"State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010"
"NM","PEACD",2.27,2.33,2.31,2.49,3.57,4.03,4.12,4.43,4.63,6.16,8.69,9.97,9.72,8.65,8.51,8.47,6.66,7.04,7.00,7.72,8.71,8.48,8.63,9.03,8.93,8.92,9.66,9.50,8.10,8.75,11.21,10.61,10.18,11.65,13.85,18.01,20.27,22.12,26.47,18.49,21.93
"NM","PECCD",0.50,0.52,0.55,0.59,0.86,0.96,1.16,1.78,2.05,2.39,3.50,4.56,4.88,5.21,4.91,5.63,4.15,3.89,3.26,3.74,4.59,4.20,3.38,4.16,4.48,3.83,3.47,4.50,4.32,4.20,5.57,6.77,5.69,7.52,8.35,9.97,11.37,10.70,12.62,8.35,8.69
"NM","PEEID",0.20,0.21,0.22,0.23,0.33,0.45,0.54,0.70,0.81,0.99,1.02,1.20,1.23,1.14,1.23,1.33,1.31,1.29,1.25,1.32,1.37,1.42,1.38,1.45,1.47,1.43,1.53,1.49,1.43,1.45,1.72,1.85,1.71,1.85,1.89,2.28,2.32,2.56,3.23,2.40,2.69
"NM","PEICD",0.49,0.53,0.57,0.74,1.09,1.27,1.37,2.01,2.20,3.12,4.10,4.99,4.95,5.09,5.54,5.32,4.12,3.98,3.82,4.23,5.89,5.12,4.48,4.66,4.61,4.46,4.80,4.72,4.09,4.03,5.48,5.51,5.09,6.11,7.74,9.90,11.49,12.91,16.71,11.24,14.25
"NM","PERCD",0.99,0.99,1.02,1.39,1.56,1.63,1.59,2.37,2.69,2.93,3.78,4.24,4.89,5.82,5.79,6.27,5.45,4.94,5.01,5.70,6.00,5.85,5.15,5.55,5.85,5.30,4.81,6.19,5.92,6.00,7.37,9.98,7.71,9.57,10.60,12.29,14.07,13.51,14.72,11.66,11.91
"NM","PETCD",0.85,0.87,0.89,1.00,1.39,1.63,1.72,2.09,2.36,2.99,3.71,4.56,4.27,3.88,4.01,3.97,3.46,3.49,3.40,3.64,4.19,4.28,4.06,4.26,4.16,3.93,4.30,4.42,3.96,4.16,5.19,5.42,5.08,5.75,6.78,8.43,9.39,10.27,12.14,8.27,10.03
"NM","PETXD",1.20,1.25,1.28,1.55,2.17,2.48,2.51,3.19,3.46,4.59,6.21,7.50,7.62,6.91,6.98,7.31,5.82,5.93,5.72,6.35,7.32,6.86,6.69,7.06,7.13,6.81,7.50,7.71,6.79,7.12,9.19,9.39,8.63,10.08,11.99,15.32,17.55,18.38,21.91,15.57,18.09
"NM","POICD",0.43,0.46,0.48,0.53,1.15,1.31,1.38,1.66,1.19,2.88,4.04,4.46,2.72,3.67,3.62,3.39,4.99,6.14,5.03,6.16,7.13,6.12,5.91,5.27,5.00,5.53,6.65,6.11,4.02,5.62,9.07,7.36,7.73,9.16,11.87,16.12,23.88,26.71,33.64,24.35,32.76
"NM","POTCD",0.43,0.46,0.48,0.53,1.15,1.31,1.38,1.66,1.19,2.88,4.04,4.46,2.72,3.67,3.62,3.39,4.99,6.14,5.03,6.16,7.13,6.12,5.91,5.27,5.00,5.53,6.65,6.11,4.02,5.62,9.07,7.36,7.73,9.16,11.87,16.12,23.88,26.71,33.64,24.35,32.76
"NM","POTXD",0.43,0.46,0.48,0.53,1.15,1.31,1.38,1.66,1.19,2.88,4.04,4.46,2.72,3.67,3.62,3.39,4.99,6.14,5.03,6.16,7.13,6.12,5.91,5.27,5.00,5.53,6.65,6.11,4.02,5.62,9.07,7.36,7.73,9.16,11.87,16.12,23.88,26.71,33.64,24.35,32.76
"NM","RFACD",0.38,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.53,4.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NM","RFCCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.03,4.51,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NM","RFEID",0.23,0.42,0.58,0.69,1.59,1.70,1.84,1.97,1.55,2.74,3.70,4.69,4.77,4.07,4.72,3.71,1.65,2.14,1.96,2.74,3.09,3.86,3.23,3.55,3.22,2.99,3.97,4.09,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NM","RFICD",0.41,0.52,0.52,0.76,1.40,1.60,1.84,1.90,2.02,2.55,3.82,4.03,4.76,4.78,4.51,4.00,2.09,2.86,1.81,1.96,2.62,2.01,2.05,1.94,2.11,2.43,2.81,2.75,1.93,2.48,3.66,3.13,3.60,4.36,4.53,6.57,8.01,9.07,12.99,9.37,11.39
"NM","RFTCD",0.34,0.44,0.56,0.72,1.49,1.66,1.84,1.93,1.86,2.70,3.80,4.07,4.76,4.60,4.51,3.98,2.01,2.56,1.87,2.17,2.75,2.27,2.09,1.96,2.12,2.43,2.81,2.75,1.93,2.48,3.66,3.36,3.60,4.36,4.53,6.57,8.01,9.07,12.99,9.37,11.39
"NM","RFTXD",0.41,0.53,0.52,0.76,1.40,1.60,1.84,1.90,2.02,2.55,3.82,4.03,4.76,4.63,4.51,4.00,2.09,2.86,1.81,1.96,2.62,2.01,2.05,1.94,2.11,2.43,2.81,2.75,1.93,2.48,3.66,3.13,3.60,4.36,4.53,6.57,8.01,9.07,12.99,9.37,11.39
"NM","SNICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NM","TEACD",2.27,2.33,2.31,2.49,3.57,4.03,4.12,4.43,4.63,6.16,8.69,9.97,9.72,8.65,8.51,8.47,6.66,7.04,7.00,7.72,8.71,8.48,8.63,9.03,8.93,8.92,9.66,9.50,8.10,8.75,11.21,10.61,10.18,11.65,13.85,18.01,20.27,22.12,26.47,18.49,21.93
"NM","TECCD",1.37,1.46,1.63,1.97,2.41,2.74,2.70,3.86,4.58,5.40,6.76,8.32,9.56,8.79,10.29,12.56,11.69,11.44,9.79,10.64,11.63,11.52,10.86,11.68,12.75,12.05,11.64,12.16,12.35,11.81,12.53,13.68,12.96,14.09,14.69,16.20,16.92,16.73,18.86,16.58,17.10
"NM","TEICD",0.65,0.70,0.75,0.93,1.30,1.52,1.69,2.48,2.92,4.30,5.00,6.18,7.07,6.63,6.94,7.81,7.16,6.86,6.53,6.75,7.68,6.61,6.22,6.38,6.43,6.17,7.18,7.13,6.77,6.30,7.67,8.36,7.28,8.44,9.93,11.95,13.14,13.83,17.29,13.03,15.29
"NM","TERCD",1.76,1.82,1.88,2.60,2.90,3.04,2.91,4.21,4.98,5.57,6.64,7.78,8.60,9.42,10.15,10.97,10.89,10.29,10.49,11.17,10.96,11.06,10.55,11.12,11.80,11.43,10.64,11.45,11.37,11.12,12.13,14.12,12.72,14.51,15.17,16.72,18.14,17.84,19.45,17.59,18.23
"NM","TETCD",1.46,1.53,1.59,1.89,2.53,2.88,2.94,3.75,4.17,5.51,7.10,8.47,9.00,8.28,8.60,9.31,8.16,8.17,7.93,8.54,9.30,8.84,8.70,9.11,9.33,9.05,9.67,9.78,9.03,9.13,10.94,11.35,10.58,11.92,13.53,16.53,18.31,19.02,22.42,17.17,19.40
"NM","TETXD",1.46,1.53,1.59,1.89,2.53,2.88,2.94,3.75,4.17,5.51,7.10,8.47,9.00,8.28,8.60,9.31,8.16,8.17,7.93,8.54,9.30,8.84,8.70,9.11,9.33,9.05,9.67,9.78,9.03,9.13,10.94,11.35,10.58,11.92,13.53,16.53,18.31,19.02,22.42,17.17,19.40
"NM","WDRCD",0.72,0.76,0.77,0.88,1.36,1.43,1.53,1.74,1.83,2.63,3.66,4.51,4.37,4.23,4.31,4.14,3.32,3.16,3.20,3.53,4.75,4.55,4.16,4.06,3.94,3.86,4.43,4.41,3.82,3.92,5.88,5.62,5.09,6.11,6.95,9.20,10.60,11.62,14.43,10.74,12.74
"NM","WWCCD",0.72,0.76,0.77,0.88,1.36,1.43,1.53,1.74,1.83,2.63,3.66,4.51,4.37,4.23,4.31,4.14,3.32,3.16,3.20,3.53,4.75,4.55,4.16,4.06,3.94,3.86,4.43,4.41,3.82,3.92,5.88,5.62,5.09,6.11,6.95,9.20,10.60,11.62,14.43,10.74,12.74
"NM","WWEID",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.46,0.50,0.51,0.55,0.56,0.70,0.59,0.50,0.61,0.67,0.67,1.36,1.64,0.00,0.00,2.28,2.32,2.42,2.66,2.20,2.40
"NM","WWICD",1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.51,1.51,1.51,1.51,1.66,1.66,1.66,1.66,1.62,1.62,1.62,1.62,1.22,1.22,1.22,1.24,1.66,1.66,1.66,1.66,1.68,1.68,1.68,1.68,1.68
"NM","WWTCD",1.04,1.12,1.17,1.23,1.43,1.46,1.51,1.61,1.64,2.07,2.46,3.02,3.00,2.89,2.94,2.88,2.19,1.90,1.91,2.39,4.15,4.00,3.70,3.65,3.52,3.46,3.92,4.08,3.53,3.63,5.49,4.74,4.36,5.93,6.72,9.05,10.02,10.79,13.13,9.79,11.81
"NM","WWTXD",1.04,1.12,1.17,1.23,1.43,1.46,1.51,1.61,1.64,2.07,2.46,3.02,3.00,2.89,2.94,2.88,2.19,1.90,1.91,2.39,4.51,4.33,3.99,3.89,3.74,3.64,4.23,4.24,3.72,3.81,5.72,5.42,4.94,5.93,6.72,9.11,10.43,11.45,14.22,10.59,12.54
"NM","WXICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.88,26.71,33.64,24.35,32.76
"NV","ARICD",0.59,0.82,0.83,0.86,1.72,1.83,1.64,1.76,1.92,2.46,3.69,4.44,4.21,4.20,4.54,4.78,4.34,3.27,3.28,2.73,2.60,3.27,2.91,2.84,2.76,3.11,3.51,3.51,3.63,3.18,3.17,3.42,3.61,4.00,4.55,4.81,5.18,5.49,5.64,5.86,6.19
"NV","ARTCD",0.59,0.82,0.83,0.86,1.72,1.83,1.64,1.76,1.92,2.46,3.69,4.44,4.21,4.20,4.54,4.78,4.34,3.27,3.28,2.73,2.60,3.27,2.91,2.84,2.76,3.11,3.51,3.51,3.63,3.18,3.17,3.42,3.61,4.00,4.55,4.81,5.18,5.49,5.64,5.86,6.19
"NV","ARTXD",0.59,0.82,0.83,0.86,1.72,1.83,1.64,1.76,1.92,2.46,3.69,4.44,4.21,4.20,4.54,4.78,4.34,3.27,3.28,2.73,2.60,3.27,2.91,2.84,2.76,3.11,3.51,3.51,3.63,3.18,3.17,3.42,3.61,4.00,4.55,4.81,5.18,5.49,5.64,5.86,6.19
"NV","AVACD",2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.70,27.23,20.32,25.19
"NV","AVTCD",2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.70,27.23,20.32,25.19
"NV","AVTXD",2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.70,27.23,20.32,25.19
"NV","CLACD",0.52,0.49,0.50,0.48,0.78,0.82,1.07,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NV","CLCCD",0.52,0.49,0.50,0.48,0.78,0.82,1.07,1.15,1.21,1.39,1.36,1.52,2.09,1.81,1.79,1.61,1.66,1.56,1.52,1.69,1.56,1.57,1.53,1.54,1.56,1.49,1.75,1.44,1.44,1.46,1.53,1.51,1.56,1.56,1.66,1.96,2.11,2.30,0.00,0.00,0.00
"NV","CLEID",0.30,0.31,0.30,0.28,0.28,0.34,0.50,0.55,0.79,1.06,1.05,1.10,1.18,1.27,1.33,1.62,1.39,1.40,1.36,1.52,1.49,1.41,1.46,1.47,1.43,1.31,1.37,1.39,1.30,1.29,1.26,1.26,1.34,1.42,1.36,1.54,1.73,1.88,2.20,2.19,2.43
"NV","CLICD",0.52,0.49,0.50,0.48,0.78,0.82,1.07,1.15,1.21,1.39,1.36,1.52,2.09,1.81,1.79,1.61,1.66,1.56,1.52,1.69,1.56,1.57,1.53,1.54,1.56,1.49,1.75,1.44,1.44,1.46,1.53,1.51,1.56,1.56,1.66,1.96,2.11,2.30,2.53,2.57,2.64
"NV","CLKCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NV","CLOCD",0.52,0.49,0.50,0.48,0.78,0.82,1.07,1.15,1.21,1.39,1.36,1.52,2.09,1.81,1.79,1.61,1.66,1.56,1.52,1.69,1.56,1.57,1.53,1.54,1.56,1.49,1.75,1.44,1.44,1.46,1.53,1.51,1.56,1.56,1.66,1.96,2.11,2.30,2.53,2.57,2.64
"NV","CLRCD",1.31,0.85,0.90,0.78,1.52,1.55,2.81,3.33,3.42,4.87,5.13,5.43,5.68,4.62,4.63,4.54,4.49,4.11,3.83,4.14,5.03,4.07,4.14,3.87,4.49,3.95,4.26,4.41,4.50,4.24,4.33,4.47,4.53,3.74,4.69,4.46,4.95,5.92,0.00,0.00,0.00
"NV","CLTCD",0.39,0.33,0.31,0.29,0.30,0.35,0.51,0.57,0.80,1.07,1.06,1.12,1.21,1.29,1.34,1.62,1.40,1.40,1.37,1.52,1.49,1.41,1.46,1.47,1.44,1.32,1.38,1.39,1.30,1.30,1.27,1.27,1.34,1.42,1.37,1.55,1.75,1.91,2.22,2.21,2.44
"NV","CLTXD",0.73,0.53,0.50,0.48,0.78,0.85,1.11,1.32,1.23,1.41,1.38,1.55,2.10,1.82,1.89,1.62,1.67,1.57,1.53,1.69,1.58,1.57,1.54,1.54,1.56,1.49,1.76,1.45,1.44,1.46,1.53,1.51,1.56,1.56,1.66,1.97,2.11,2.30,2.53,2.57,2.64
"NV","CLXCD",0.39,0.33,0.31,0.29,0.30,0.35,0.51,0.57,0.80,1.07,1.06,1.12,1.21,1.29,1.34,1.62,1.40,1.40,1.37,1.52,1.49,1.41,1.46,1.47,1.44,1.32,1.38,1.39,1.30,1.30,1.27,1.27,1.34,1.42,1.37,1.55,1.75,1.91,2.22,2.21,2.44
"NV","DFACD",1.50,1.59,1.59,1.82,2.88,3.01,3.06,3.29,3.46,4.98,7.36,8.73,8.36,7.58,7.25,6.97,6.01,6.59,6.87,7.76,8.97,8.89,8.53,8.80,8.90,8.67,9.76,9.63,8.39,9.50,12.35,11.15,10.37,11.62,14.73,18.40,20.15,20.94,26.52,17.38,21.05
"NV","DFCCD",1.12,1.18,1.18,1.41,2.37,2.62,2.84,2.94,3.04,4.38,6.60,7.54,7.49,6.33,6.06,5.99,3.55,4.19,3.86,4.83,5.67,5.28,5.03,5.26,4.83,5.13,6.08,5.47,4.18,5.47,7.90,6.95,6.47,7.83,10.82,14.73,16.96,18.06,24.10,14.46,18.53
"NV","DFEID",0.70,0.88,0.97,1.42,2.23,2.47,2.28,2.52,2.57,4.90,5.58,6.77,7.28,6.20,6.14,6.12,3.94,4.41,4.05,5.19,6.47,5.20,4.90,5.08,4.37,4.93,5.52,5.08,3.80,4.53,7.22,5.85,6.00,6.07,7.42,11.45,13.34,17.72,23.60,14.13,17.92
"NV","DFICD",0.96,0.99,1.00,1.33,1.96,2.25,2.46,2.60,2.72,3.76,5.56,6.51,6.73,6.53,6.35,6.24,3.88,4.46,4.11,5.02,5.73,5.41,5.47,5.71,5.31,5.46,6.43,5.81,4.32,5.34,7.92,7.04,6.75,8.12,11.17,15.32,17.21,18.04,24.17,14.48,18.69
"NV","DFRCD",1.27,1.34,1.35,1.57,2.49,2.82,3.03,3.14,3.27,4.48,6.92,7.90,7.85,7.97,6.92,7.55,7.26,5.79,6.02,8.26,6.76,6.58,7.74,6.96,6.98,6.96,9.25,8.14,7.02,7.72,10.70,10.04,8.69,10.47,12.73,16.78,19.18,20.59,25.53,17.91,22.76
"NV","DFTCD",1.29,1.30,1.30,1.61,2.58,2.75,2.87,3.05,3.20,4.65,6.97,8.20,8.06,7.20,6.84,6.73,5.23,5.82,5.70,6.49,7.34,7.17,6.98,7.05,6.96,7.03,8.22,7.91,6.77,8.08,10.83,9.89,9.35,10.85,13.70,17.43,19.29,20.10,25.81,16.43,20.26
"NV","DFTXD",1.29,1.30,1.30,1.61,2.58,2.76,2.88,3.05,3.20,4.64,6.97,8.21,8.07,7.21,6.84,6.74,5.24,5.83,5.72,6.50,7.35,7.19,6.99,7.09,6.97,7.04,8.23,7.92,6.78,8.10,10.85,9.91,9.36,10.86,13.71,17.45,19.31,20.10,25.82,16.44,20.27
"NV","DKEID",0.70,0.88,0.97,1.42,2.23,2.47,2.28,2.52,2.57,4.90,5.58,6.77,7.28,6.20,6.14,6.12,3.94,4.41,4.05,5.19,6.47,5.20,4.90,5.08,4.37,4.93,5.52,5.08,3.80,4.53,7.22,5.85,6.00,6.07,7.42,11.45,13.34,17.72,23.60,14.13,17.92
"NV","ELEXD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.88,16.04,12.95,14.77,15.87,9.64,10.26
"NV","ELIMD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.34,0.00,8.97,0.00,8.88,8.37,7.20,6.60,6.61,6.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.94,13.21,13.84,16.53,17.32,18.25,18.28,12.10,13.31
"NV","ESACD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.37,29.00,29.26,27.75,29.17,27.54
"NV","ESCCD",4.74,4.88,5.20,5.34,6.42,8.01,9.24,10.41,11.37,11.67,15.39,17.21,18.53,19.54,17.56,18.24,18.66,16.59,16.94,16.85,17.38,17.92,17.89,18.38,19.66,19.06,18.55,17.44,18.07,18.42,19.27,24.18,26.01,25.75,26.62,27.79,29.66,29.58,29.51,31.19,28.68
"NV","ESICD",2.14,2.26,2.42,2.92,4.27,4.23,6.12,7.11,7.63,8.92,11.63,11.80,13.57,14.69,12.52,12.91,13.36,12.46,13.01,12.99,13.76,14.51,14.43,14.78,15.96,14.79,14.37,13.13,13.39,13.97,14.60,19.24,21.24,21.41,21.22,22.60,23.52,24.27,23.38,23.37,21.61
"NV","ESRCD",4.46,4.49,4.81,4.86,6.03,7.54,8.97,10.11,10.65,11.25,14.21,14.47,17.33,18.42,17.46,18.83,19.28,17.05,17.58,16.78,16.71,17.27,18.14,19.08,20.97,20.84,20.22,19.83,20.51,20.89,21.34,26.60,27.63,26.42,28.40,29.88,32.47,34.64,34.96,37.68,36.23
"NV","ESTCD",3.89,4.05,4.31,4.50,5.67,6.86,8.18,9.24,10.00,10.35,13.18,13.84,15.88,16.97,15.89,16.75,17.16,15.45,15.93,15.46,15.77,16.47,16.71,17.27,18.73,17.95,17.48,16.48,16.95,17.43,18.14,23.10,24.77,24.37,25.18,26.53,28.32,29.38,29.10,30.52,28.66
"NV","ESTXD",3.89,4.05,4.31,4.50,5.67,6.86,8.18,9.24,10.00,10.35,13.18,13.84,15.88,16.97,15.89,16.75,17.16,15.45,15.93,15.46,15.77,16.47,16.71,17.27,18.73,17.95,17.48,16.48,16.95,17.43,18.14,23.10,24.77,24.37,25.18,26.53,28.32,29.38,29.10,30.52,28.66
"NV","FNICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NV","FOICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NV","FSICD",0.43,0.00,0.00,0.00,1.15,0.00,0.00,1.66,1.19,2.88,4.04,4.46,2.72,3.67,3.62,3.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"NV","JFACD",0.76,0.80,0.79,0.94,1.62,2.12,2.32,2.71,2.92,4.08,6.59,7.67,7.38,6.76,6.45,6.22,4.25,4.27,4.08,4.79,6.26,5.00,4.70,4.69,4.23,4.36,5.14,4.92,3.58,4.54,7.12,5.99,5.55,6.70,9.68,13.06,15.24,16.38,22.80,12.44,16.56
"NV","JFTCD",0.76,0.80,0.79,0.94,1.62,2.12,2.32,2.71,2.92,4.08,6.59,7.67,7.38,6.76,6.45,6.22,4.25,4.27,4.08,4.79,6.26,5.00,4.70,4.69,4.23,4.36,5.14,4.92,3.58,4.54,7.12,5.99,5.55,6.70,9.68,13.06,15.24,16.38,22.80,12.44,16.56
"NV","JFTXD",0.76,0.80,0.79,0.94,1.62,2.12,2.32,2.71,2.92,4.08,6.59,7.67,7.38,6.76,6.45,6.22,4.25,4.27,4.08,4.79,6.26,5.00,4.70,4.69,4.23,4.36,5.14,4.92,3.58,4.54,7.12,5.99,5.55,6.70,9.68,13.06,15.24,16.38,22.80,12.44,16.56
"NV","KSCCD",0.77,0.80,0.80,1.07,2.11,2.42,2.63,2.77,2.95,3.87,0.00,6.86,7.21,8.47,8.37,11.26,5.02,4.73,5.12,5.42,7.50,5.87,5.30,5.81,5.07,5.12,5.35,4.97,6.67,6.61,9.80,8.95,9.13,9.04,11.52,13.66,21.97,24.09,29.86,24.96,26.82
"NV","KSICD",0.77,0.80,0.80,1.07,2.11,2.42,2.63,2.77,2.95,0.00,0.00,6.86,0.00,7.18,6.96,6.96,4.85,4.85,5.01,5.55,7.24,6.12,5.24,5.21,5.06,5.33,6.10,6.10,4.22,4.40,8.39,7.00,6.56,8.18,10.78,13.00,18.98,21.27,26.96,17.47,21.81
"NV","KSRCD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.85,14.80,8.47,8.37,11.26,5.02,4.73,5.12,5.42,7.50,5.87,5.30,5.81,5.07,5.12,5.35,4.97,6.67,6.61,9.80,8.95,9.13,9.04,11.52,13.66,21.97,24.09,29.86,24.96,26.82
"NV","KSTCD",0.77,0.80,0.81,1.07,2.11,2.42,2.63,2.77,2.95,3.87,0.00,10.85,12.27,8.21,8.12,11.18,5.01,4.77,5.11,5.46,7.40,5.97,5.28,5.78,5.07,5.16,5.48,5.21,6.43,5.28,9.69,8.83,9.07,9.02,11.51,13.65,21.96,24.07,29.84,24.69,26.74
"NV","KSTXD",0.77,0.80,0.80,1.07,2.11,2.42,2.63,2.77,2.95,3.87,0.00,10.85,12.27,8.21,8.12,11.18,5.01,4.77,5.11,5.46,7.40,5.97,5.28,5.78,5.07,5.16,5.48,5.21,6.43,5.28,9.69,8.83,9.07,9.02,11.51,13.65,21.96,24.07,29.84,24.69,26.74
"NV","LGACD",1.14,1.20,1.05,1.32,2.09,2.37,2.48,3.26,2.74,3.79,4.78,6.90,6.07,6.63,6.51,10.85,10.46,9.92,9.89,11.40,11.48,12.65,12.59,12.83,13.31,13.50,13.37,12.98,11.49,13.49,16.28,17.62,15.20,17.15,19.13,21.67,23.46,25.46,30.26,23.44,26.53
"NV","LGCCD",1.14,1.20,1.05,1.32,2.09,2.37,2.48,3.26,2.74,3.79,4.78,6.90,6.07,6.63,6.51,9.57,9.09,8.59,8.64,10.24,9.03,9.25,9.32,9.22,10.19,10.28,11.53,11.74,10.25,10.55,13.27,14.47,11.99,12.92,14.79,17.74,20.37,22.12,25.76,19.76,21.34
"NV","LGICD",1.17,1.24,1.09,1.37,2.18,2.50,2.61,3.48,2.93,3.99,5.05,7.36,6.53,7.16,7.05,10.35,9.71,9.12,9.19,10.79,9.71,9.99,10.01,9.98,10.94,10.38,10.01,9.60,8.39,8.97,12.25,13.88,12.95,14.50,16.57,19.77,22.08,25.32,30.27,23.84,25.45
"NV","LGRCD",3.47,3.58,3.36,4.09,4.39,4.90,4.68,5.90,5.54,7.18,9.28,10.19,11.08,12.22,12.24,12.40,11.84,11.19,10.98,14.68,13.10,13.42,14.23,12.92,11.40,11.14,11.89,12.58,11.51,11.78,14.62,16.31,13.65,15.46,18.61,22.02,25.22,27.23,32.60,27.53,31.61
"NV","LGTCD",2.56,2.66,2.45,3.01,3.42,3.74,3.75,4.88,4.38,5.20,6.72,8.53,8.36,9.56,9.76,11.30,10.72,10.06,10.00,12.46,11.22,11.86,12.35,11.67,11.09,10.87,11.42,11.96,10.70,10.93,13.36,15.18,13.12,14.98,17.74,20.46,23.50,25.48,30.29,25.13,28.23
"NV","LGTXD",2.56,2.66,2.45,3.01,3.42,3.74,3.75,4.88,4.38,5.20,6.72,8.53,8.36,9.56,9.76,11.30,10.72,10.06,10.00,12.46,11.22,11.86,12.35,11.67,11.09,10.87,11.42,11.96,10.70,10.93,13.36,15.18,13.12,14.98,17.74,20.46,23.50,25.48,30.29,25.13,28.23
